genus_species,phylum,order,family,life_stage,class
Pacifastacus leniusculus,Arthropoda,Decapoda,Astacidae,adult,Malacostraca
Fundulus parvipinnis,Chordata,Cyprinodontiformes,Fundulidae,adult,Actinopteri
Salmo salar,Chordata,Salmoniformes,Salmonidae,young,Actinopteri
Gasterosteus aculeatus,Chordata,Perciformes,Gasterosteidae,adult,Actinopteri
Oncorhynchus clarkii,Chordata,Salmoniformes,Salmonidae,adult,Actinopteri
Gila bicolor_mohavensis,Chordata,Cypriniformes,Cyprinidae,adult,Actinopteri
Cyprinodon sp.1,Chordata,Cyprinodontiformes,Cyprinodontidae,adult,Actinopteri
Cottus cognatus,Chordata,Perciformes,Cottidae,adult,Actinopteri
Alosa pseudoharengus,Chordata,Clupeiformes,Clupeidae,adult,Actinopteri
Myrmecocystus depilis,Arthropoda,Hymenoptera,Formicidae,adult,Insecta
Gillichthys mirabilis,Chordata,Gobiiformes,Oxudercidae,adult,Actinopteri
Chirodica chalcoptera,Arthropoda,Coleoptera,Chrysomelidae,adult,Insecta
Glossina pallidipes,Arthropoda,Diptera,Glossinidae,adult,Insecta
Podacarus auberti,Arthropoda,Oribatida,Ameronothridae,NA,Arachnida
Halozetes belgicae,Arthropoda,Oribatida,Ameronothridae,NA,Arachnida
Halozetes fulvus,Arthropoda,Oribatida,Ameronothridae,NA,Arachnida
Halozetes marinus,Arthropoda,Oribatida,Ameronothridae,NA,Arachnida
Halozetes marionensis,Arthropoda,Oribatida,Ameronothridae,NA,Arachnida
Plethodon glutinosus,Chordata,Caudata,Plethodontidae,NA,Amphibia
Dasyatis sabina,Chordata,Myliobatiformes,Dasyatidae,adult,Chondrichthyes
Rana virgatipes,Chordata,Anura,Ranidae,NA,Amphibia
Ambystoma macrodactylum,Chordata,Caudata,Ambystomatidae,adult,Amphibia
Litoria gracilenta,Chordata,Anura,Hylidae,NA,Amphibia
Myro kerguelenensis,Arthropoda,Araneae,Desidae,adult,Euchelicerata
Prinerigone vagans,Arthropoda,Araneae,Desidae,adult,Arachnida
Linepithema humile,Arthropoda,Hymenoptera,Formicidae,NA,Insecta
Mya arenaria,Mollusca,Myoida,Myidae,adult,Bivalvia
Gemma gemma,Mollusca,Veneroida,Veneridae,NA,Bivalvia
Mulinia lateralis,Mollusca,Veneroida,Mactridae,NA,Bivalvia
Desmognathus fuscus,Chordata,Caudata,Plethodontidae,NA,Amphibia
Eurycea bislineata,Chordata,Caudata,Plethodontidae,NA,Amphibia
Hyla labialis,Chordata,Anura,Hylidae,NA,Amphibia
Lithobates sylvaticus,Chordata,Anura,Ranidae,adult,Amphibia
Atrichum undulatum,Streptophyta,Polytrichales,Polytrichaceae,thalli,Polytrichopsida
Pseudacris triseriata,Chordata,Anura,Hylidae,adult,Amphibia
Galaxias fasciatus,Chordata,Galaxiiformes,Galaxiidae,juvenile,Actinopteri
Galaxias maculatus,Chordata,Galaxiiformes,Galaxiidae,juvenile,Actinopteri
Retropinna retropinna,Chordata,Osmeriformes,Retropinnidae,adult,Actinopteri
Eurycea longicauda,Chordata,Caudata,Plethodontidae,NA,Amphibia
Eurycea lucifuga,Chordata,Caudata,Plethodontidae,NA,Amphibia
Ambystoma maculatum,Chordata,Caudata,Ambystomatidae,NA,Amphibia
Eurycea multiplicata,Chordata,Caudata,Plethodontidae,NA,Amphibia
Etheostoma cragini,Chordata,Perciformes,Percidae,NA,Actinopteri
Pogonichthys macrolepidotus,Chordata,Cypriniformes,Cyprinidae,NA,Actinopteri
Anolis roquet,Chordata,Squamata,Iguanidae,NA,Lepidosauria
Takydromus formosanus,Chordata,Squamata,Lacertidae,males_adults,Lepidosauria
Takydromus hsuehshaner,Chordata,Squamata,Lacertidae,males_adults,Reptilia
Takydromus stejnegeri,Chordata,Squamata,Lacertidae,males_adults,Lepidosauria
Sphenomorphus incognitus,Chordata,Squamata,Scincidae,adults,Lepidosauria
Sphenomorphus taiwanensis,Chordata,Squamata,Scincidae,adults,Reptilia
Xantusia vigilis,Chordata,Squamata,Xantusiidae,adults,Lepidosauria
Eremias multiocellata,Chordata,Squamata,Lacertidae,males_adults,Lepidosauria
Petrosaurus mearnsi,Chordata,Squamata,Phrynosomatidae,NA,Lepidosauria
Calathus melanocephalus,Arthropoda,Coleoptera,Carabidae,adults,Insecta
Trimeresurus gracilis,Chordata,Squamata,Viperidae,adults,Lepidosauria
Protobothrops mucrosquamatus,Chordata,Squamata,Viperidae,adults,Lepidosauria
Trimeresurus stejnegeri,Chordata,Squamata,Viperidae,adults,Lepidosauria
Anguilla australis,Chordata,Anguilliforme,Anguillidae,elvers,Actinopteri
Thamnophis elegans,Chordata,Squamata,Colubridae,adults,Lepidosauria
Zoarces viviparus,Chordata,Perciformes,Zoarcidae,NA,Actinopteri
Bufo boreas,Chordata,Anura,Bufonidae,adult,Amphibia
Rana pipiens,Chordata,Anura,Ranidae,adult,Amphibia
Poeciliopsis occidentalis,Chordata,Cyprinodontiformes,Poeciliidae,NA,Actinopteri
Spea hammondii,Chordata,Anura,Pelobatidae,adult,Amphibia
Eleutherodactylus coqui,Chordata,Anura,Eleutherodactylidae,adult,Amphibia
Eleutherodactylus portoricensus,Chordata,Anura,Eleutherodactylidae,NA,Amphibia
Hyla chloris,Chordata,Anura,Hylidae,adult,Amphibia
Hyla gracilenta,Chordata,Anura,Hylidae,NA,Amphibia
Hyla lesueuri,Chordata,Anura,Hylidae,NA,Amphibia
Hyla glauerti,Chordata,Anura,Hylidae,NA,Amphibia
Hyla rubella,Chordata,Anura,Hylidae,NA,Amphibia
Hyla rothi,Chordata,Anura,Hylidae,NA,Amphibia
Limnodynastes peroni,Chordata,Anura,Hylidae,NA,Amphibia
Hyla caerulea,Chordata,Anura,Hylidae,adult,Amphibia
Cyclorana brevipes,Chordata,Anura,Hylidae,NA,Amphibia
Crinia signifera,Chordata,Anura,Myobatrachidae,adult,Amphibia
Hyla ewingi,Chordata,Anura,Hylidae,adult,Amphibia
Hyla peroni,Chordata,Anura,Hylidae,NA,Amphibia
Limnodynastes dorsalis,Chordata,Anura,Hylidae,NA,Amphibia
Pseudophryne bibroni,Chordata,Anura,Hylidae,NA,Amphibia
Limnodynastes tasmaniensis,Chordata,Anura,Hylidae,NA,Amphibia
Crinia parainsignifera,Chordata,Anura,Myobatrachidae,adult,Amphibia
Hyla aurea,Chordata,Anura,Hylidae,adult,Amphibia
Hyla phyllochroa,Chordata,Anura,Hylidae,NA,Amphibia
Crinia victoriana,Chordata,Anura,Myobatrachidae,adult,Amphibia
Hyla alpina,Chordata,Anura,Hylidae,adult,Amphibia
Palirhoeus eatoni,Arthropoda,Coleoptera,Brachyceridae,adult,Insecta
Agosia chrysogaster,Chordata,Cypriniformes,Cyprinidae,adult,Actinopteri
Catostomus clarkii,Chordata,Cypriniformes,Catostomidae,adult,Actinopteri
Cyprinodon macularius,Chordata,Cyprinodontiformes,Cyprinodontidae,adult,Actinopteri
Gila elegans,Chordata,Cypriniformes,Cyprinidae,adult,Actinopteri
Gila intermedia,Chordata,Cypriniformes,Cyprinidae,adult,Actinopteri
Gila robusta,Chordata,Cypriniformes,Cyprinidae,adult,Actinopteri
Meda fulgida,Chordata,Cypriniformes,Cyprinidae,adult,Actinopteri
Rhinichthys cobitis,Chordata,Cypriniformes,Cyprinidae,adult,Actinopteri
Xyrauchen texanus,Chordata,Cypriniformes,Catostomidae,adult,Actinopteri
Anolis distichus,Chordata,Squamata,Iguanidae,adult,Lepidosauria
