TimePeriodID,TimePeriod,TimePeriodGroup,TimePeriodOrder,Begin,End
1,January,month,1,0,0.083333336
2,February,month,2,0.083333336,0.166666672
3,March,month,3,0.166666672,0.25
4,April,month,4,0.25,0.333333343
5,May,month,5,0.333333343,0.416666657
6,June,month,6,0.416666657,0.5
7,July,month,7,0.5,0.583333313
8,August,month,8,0.583333313,0.666666687
9,September,month,9,0.666666687,0.75
10,October,month,10,0.75,0.833333313
11,November,month,11,0.833333313,0.916666687
12,December,month,12,0.916666687,1
13,Spring (Nth Hemisphere),season,1,0.166666672,0.416666687
14,Summer (Nth Hemisphere),season,2,0.416666687,0.666666687
15,Autumn (Nth Hemisphere),season,3,0.666666687,0.916666687
16,Winter (Nth Hemisphere),season,4,0.916666687,1.166666746
17,Week 1,week,1,0,0.01923077
18,Week 2,week,2,0.01923077,0.03846154
19,Week 3,week,3,0.03846154,0.057692308
20,Week 4,week,4,0.057692308,0.07692308
21,Week 5,week,5,0.07692308,0.096153848
22,Week 6,week,6,0.096153848,0.115384616
23,Week 7,week,7,0.115384616,0.134615391
24,Week 8,week,8,0.134615391,0.15384616
25,Week 9,week,9,0.15384616,0.173076928
26,Week 10,week,10,0.173076928,0.192307696
27,Week 11,week,11,0.192307696,0.211538464
28,Week 12,week,12,0.211538464,0.230769232
29,Week 13,week,13,0.230769232,0.25
30,Week 14,week,14,0.25,0.269230783
31,Week 15,week,15,0.269230783,0.288461536
32,Week 16,week,16,0.288461536,0.307692319
33,Week 17,week,17,0.307692319,0.326923072
34,Week 18,week,18,0.326923072,0.346153855
35,Week 19,week,19,0.346153855,0.365384609
36,Week 20,week,20,0.365384609,0.384615391
37,Week 21,week,21,0.384615391,0.403846145
38,Week 22,week,22,0.403846145,0.423076928
39,Week 23,week,23,0.423076928,0.442307681
40,Week 24,week,24,0.442307681,0.461538464
41,Week 25,week,25,0.461538464,0.480769217
42,Week 26,week,26,0.480769217,0.5
43,Week 27,week,27,0.5,0.519230783
44,Week 28,week,28,0.519230783,0.538461566
45,Week 29,week,29,0.538461566,0.557692289
46,Week 30,week,30,0.557692289,0.576923072
47,Week 31,week,31,0.576923072,0.596153855
48,Week 32,week,32,0.596153855,0.615384638
49,Week 33,week,33,0.615384638,0.634615362
50,Week 34,week,34,0.634615362,0.653846145
51,Week 35,week,35,0.653846145,0.673076928
52,Week 36,week,36,0.673076928,0.692307711
53,Week 37,week,37,0.692307711,0.711538434
54,Week 38,week,38,0.711538434,0.730769217
55,Week 39,week,39,0.730769217,0.75
56,Week 40,week,40,0.75,0.769230783
57,Week 41,week,41,0.769230783,0.788461566
58,Week 42,week,42,0.788461566,0.807692289
59,Week 43,week,43,0.807692289,0.826923072
60,Week 44,week,44,0.826923072,0.846153855
61,Week 45,week,45,0.846153855,0.865384638
62,Week 46,week,46,0.865384638,0.884615362
63,Week 47,week,47,0.884615362,0.903846145
64,Week 48,week,48,0.903846145,0.923076928
65,Week 49,week,49,0.923076928,0.942307711
66,Week 50,week,50,0.942307711,0.961538434
67,Week 51,week,51,0.961538434,0.980769217
68,Week 52,week,52,0.980769217,1
70,Oct - March,,,0.833333313,1.25
71,April - Sept,,,0.25,0.833333313
72,Wet (Nov - Apr),wet/dry,1,-0.166666672,0.416666657
73,Dry (May - Oct),wet/dry,2,0.416666657,0.833333313
74,Day 1,day,1,0,0.002739726
75,Day 2,day,2,0.002739726,0.005479452
76,Day 3,day,3,0.005479452,0.008219178
77,Day 4,day,4,0.008219178,0.010958904
78,Day 5,day,5,0.010958904,0.01369863
79,Day 6,day,6,0.01369863,0.016438356
80,Day 7,day,7,0.016438356,0.019178081
81,Day 8,day,8,0.019178081,0.021917809
82,Day 9,day,9,0.021917809,0.024657534
83,Day 10,day,10,0.024657534,0.02739726
84,Day 11,day,11,0.02739726,0.030136986
85,Day 12,day,12,0.030136986,0.032876711
86,Day 13,day,13,0.032876711,0.035616439
87,Day 14,day,14,0.035616439,0.038356163
88,Day 15,day,15,0.038356163,0.04109589
89,Day 16,day,16,0.04109589,0.043835618
90,Day 17,day,17,0.043835618,0.046575341
91,Day 18,day,18,0.046575341,0.049315069
92,Day 19,day,19,0.049315069,0.052054796
93,Day 20,day,20,0.052054796,0.05479452
94,Day 21,day,21,0.05479452,0.057534248
95,Day 22,day,22,0.057534248,0.060273971
96,Day 23,day,23,0.060273971,0.063013695
97,Day 24,day,24,0.063013695,0.065753423
98,Day 25,day,25,0.065753423,0.06849315
